[0.006s][debug][gc,heap] Minimum heap 5368709120  Initial heap 5368709120  Maximum heap 12884901888
[0.006s][info ][gc,init] Initializing The Z Garbage Collector
[0.006s][info ][gc,init] Version: 25+37-LTS-jvmci-b01 (release)
[0.006s][info ][gc,init] NUMA Support: Disabled
[0.006s][info ][gc,init] CPUs: 20 total, 20 available
[0.006s][info ][gc,init] Memory: 31764M
[0.006s][info ][gc,init] Large Page Support: Disabled
[0.006s][info ][gc,init] Address Space Size: unlimited
[0.006s][debug][gc,init] Reserved Space: limit 4096G, desired 192G, requested 192G
[0.006s][info ][gc,init] Reserved Space Type: Contiguous/Unrestricted/Complete
[0.006s][info ][gc,init] Reserved Space Size: 192G
[0.006s][info ][gc,init] Heap Backing File: /memfd:java_heap
[0.006s][info ][gc,init] Heap Backing Filesystem: tmpfs (0x1021994)
[0.006s][info ][gc,init] Min Capacity: 5120M
[0.006s][info ][gc,init] Initial Capacity: 5120M
[0.006s][info ][gc,init] Max Capacity: 12288M
[0.006s][info ][gc,init] Soft Max Capacity: 12288M
[0.006s][info ][gc,init] Page Size Medium: Range [4M, 32M]
[0.006s][info ][gc,init] Pre-touch: Enabled
[0.006s][info ][gc,init] Available space on backing filesystem: N/A
[0.006s][info ][gc,init] Uncommit: Enabled
[0.006s][info ][gc,init] Uncommit Delay: 300s
[0.007s][info ][gc,init] GC Workers for Old Generation: 5 (dynamic)
[0.007s][info ][gc,init] GC Workers for Young Generation: 5 (dynamic)
[0.915s][debug][gc,task] Executing ZPreTouchTask using ZWorkerOld with 5 workers
[1.274s][info ][gc,init] GC Workers Max: 5 (dynamic)
[1.274s][info ][gc,init] Runtime Workers: 12
[1.275s][info ][gc     ] Using The Z Garbage Collector
[1.275s][info ][gc,metaspace] CDS archive(s) not mapped
[1.275s][info ][gc,metaspace] Compressed class space mapped at: 0x0000000071000000-0x00000000b1000000, reserved size: 1073741824
[1.275s][info ][gc,metaspace] UseCompressedClassPointers 1, UseCompactObjectHeaders 0
[1.275s][info ][gc,metaspace] Narrow klass pointer bits 32, Max shift 3
[1.275s][info ][gc,metaspace] Narrow klass base: 0x0000000000000000, Narrow klass shift: 0
[1.275s][info ][gc,metaspace] Encoding Range: [0x0000000000000000 - 0x0000000100000000), (4294967296 bytes)
[1.275s][info ][gc,metaspace] Klass Range:    [0x0000000071000000 - 0x00000000b1000000), (1073741824 bytes)
[1.275s][info ][gc,metaspace] Klass ID Range:  [1895825408 - 2969567225) (1073741817)
[1.275s][info ][gc,metaspace] No protection zone.
[1,302s][debug][gc,heap     ] Uncommitter (0) Timeout: 300000ms
[1,303s][debug][gc,nmethod  ] Register NMethod: java.lang.Byte.toUnsignedInt (0x00007a14eb400008) [0x00007a14eb400100, 0x00007a14eb4001e8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,312s][debug][gc,nmethod  ] Register NMethod: java.util.Objects.requireNonNull (0x00007a14eb404908) [0x00007a14eb404a00, 0x00007a14eb404bd0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,312s][debug][gc,nmethod  ] Register NMethod: java.lang.module.ModuleDescriptor.modsHashCode (0x00007a14eb404c08) [0x00007a14eb404d00, 0x00007a14eb405ab8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,313s][debug][gc,nmethod  ] Register NMethod: java.util.Set.of (0x00007a14eb405b08) [0x00007a14eb405c00, 0x00007a14eb405ce8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,313s][debug][gc,nmethod  ] Register NMethod: java.lang.String.equals (0x00007a14eb405e08) [0x00007a14eb405f00, 0x00007a14eb4065c0] Compiler: c1, Barriers: 2, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,313s][debug][gc,nmethod  ] Register NMethod: java.util.ImmutableCollections$SetN.iterator (0x00007a14eb406608) [0x00007a14eb406700, 0x00007a14eb4068a0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,313s][debug][gc,nmethod  ] Register NMethod: java.util.ImmutableCollections$SetN$SetNIterator.hasNext (0x00007a14eb406908) [0x00007a14eb406a00, 0x00007a14eb406b50] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,313s][debug][gc,nmethod  ] Register NMethod: java.util.ImmutableCollections$SetN.<init> (0x00007a14eb406c08) [0x00007a14eb406d00, 0x00007a14eb4085d0] Compiler: c1, Barriers: 8, Oops: 1, ImmediateOops: 3, NonImmediateOops: No
[1,313s][debug][gc,nmethod  ] Register NMethod: java.util.AbstractCollection.<init> (0x00007a14eb408608) [0x00007a14eb408700, 0x00007a14eb408858] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,313s][debug][gc,nmethod  ] Register NMethod: java.util.ImmutableCollections$SetN$SetNIterator.<init> (0x00007a14eb408908) [0x00007a14eb408a00, 0x00007a14eb408d80] Compiler: c1, Barriers: 4, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,313s][debug][gc,nmethod  ] Register NMethod: java.util.ImmutableCollections$AbstractImmutableCollection.<init> (0x00007a14eb408d88) [0x00007a14eb408e80, 0x00007a14eb409038] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,313s][debug][gc,nmethod  ] Register NMethod: java.util.ImmutableCollections$AbstractImmutableSet.<init> (0x00007a14eb409088) [0x00007a14eb409180, 0x00007a14eb409398] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,313s][debug][gc,nmethod  ] Register NMethod: java.lang.module.ModuleDescriptor$Exports.<init> (0x00007a14eb409408) [0x00007a14eb409500, 0x00007a14eb4097c0] Compiler: c1, Barriers: 9, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,313s][debug][gc,nmethod  ] Register NMethod: java.lang.module.ModuleDescriptor$Exports.hashCode (0x00007a14eb409808) [0x00007a14eb409900, 0x00007a14eb409f18] Compiler: c1, Barriers: 3, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,313s][debug][gc,nmethod  ] Register NMethod: java.util.Objects.equals (0x00007a14eb409f88) [0x00007a14eb40a080, 0x00007a14eb40a408] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,313s][debug][gc,nmethod  ] Register NMethod: jdk.internal.module.Builder.newExports (0x00007a14eb40a488) [0x00007a14eb40a580, 0x00007a14eb40a6c0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,313s][debug][gc,nmethod  ] Register NMethod: java.util.Objects.hashCode (0x00007a14eb40a788) [0x00007a14eb40a880, 0x00007a14eb40abd0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,313s][debug][gc,nmethod  ] Register NMethod: java.util.Set.of (0x00007a14eb40ac08) [0x00007a14eb40ad00, 0x00007a14eb40b570] Compiler: c1, Barriers: 9, Oops: 0, ImmediateOops: 2, NonImmediateOops: No
[1,313s][debug][gc,nmethod  ] Register NMethod: java.lang.module.ModuleDescriptor$1.newExports (0x00007a14eb40b588) [0x00007a14eb40b680, 0x00007a14eb40b9f8] Compiler: c1, Barriers: 9, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,314s][debug][gc,nmethod  ] Register NMethod: java.util.ImmutableCollections$ListN.get (0x00007a14eb40ba08) [0x00007a14eb40bb00, 0x00007a14eb40bc88] Compiler: c1, Barriers: 2, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,314s][debug][gc,nmethod  ] Register NMethod: java.lang.System.arraycopy (0x00007a150abe5488) [0x00007a150abe5580, 0x00007a150abe5700] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,314s][debug][gc,nmethod  ] Register NMethod: java.lang.String.coder (0x00007a14eb40bd08) [0x00007a14eb40be00, 0x00007a14eb40bf28] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,314s][debug][gc,nmethod  ] Register NMethod: java.lang.module.ModuleDescriptor$Exports.equals (0x00007a14eb40c008) [0x00007a14eb40c100, 0x00007a14eb40cf78] Compiler: c1, Barriers: 6, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,314s][debug][gc,nmethod  ] Register NMethod: java.lang.module.ModuleDescriptor.name (0x00007a150abe5788) [0x00007a150abe5880, 0x00007a150abe5968] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,314s][debug][gc,nmethod  ] Register NMethod: java.lang.String.length (0x00007a14eb40cf88) [0x00007a14eb40d080, 0x00007a14eb40d400] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,314s][debug][gc,nmethod  ] Register NMethod: java.lang.String.isLatin1 (0x00007a14eb40d408) [0x00007a14eb40d500, 0x00007a14eb40d660] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,314s][debug][gc,nmethod  ] Register NMethod: java.lang.module.ModuleReference.descriptor (0x00007a150abe5a88) [0x00007a150abe5b80, 0x00007a150abe5c68] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,314s][debug][gc,nmethod  ] Register NMethod: java.lang.String.checkIndex (0x00007a14eb40d708) [0x00007a14eb40d800, 0x00007a14eb40d928] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 1, NonImmediateOops: No
[1,314s][debug][gc,nmethod  ] Register NMethod: java.net.URI.hash (0x00007a14eb40da08) [0x00007a14eb40db00, 0x00007a14eb40e0c0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,314s][debug][gc,nmethod  ] Register NMethod: java.lang.StringLatin1.charAt (0x00007a14eb40e108) [0x00007a14eb40e200, 0x00007a14eb40e3c0] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 1, NonImmediateOops: No
[1,314s][debug][gc,nmethod  ] Register NMethod: java.lang.String.charAt (0x00007a14eb40e408) [0x00007a14eb40e500, 0x00007a14eb40ea90] Compiler: c1, Barriers: 2, Oops: 1, ImmediateOops: 1, NonImmediateOops: No
[1,314s][debug][gc,nmethod  ] Register NMethod: jdk.internal.util.Preconditions.checkIndex (0x00007a14eb40eb08) [0x00007a14eb40ec00, 0x00007a14eb40ed88] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,317s][debug][gc,nmethod  ] Register NMethod: java.lang.StringLatin1.indexOfChar (0x00007a14eb40ee08) [0x00007a14eb40ef00, 0x00007a14eb40f100] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,318s][debug][gc,nmethod  ] Register NMethod: java.lang.Object.getClass (0x00007a150abe5d88) [0x00007a150abe5e80, 0x00007a150abe61a0] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,318s][debug][gc,nmethod  ] Register NMethod: java.io.File.getPath (0x00007a150abe6208) [0x00007a150abe6300, 0x00007a150abe63e8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,318s][debug][gc,nmethod  ] Register NMethod: jdk.internal.misc.Unsafe.getLong (0x00007a150abe6508) [0x00007a150abe6600, 0x00007a150abe6768] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,318s][debug][gc,nmethod  ] Register NMethod: java.lang.String.indexOf (0x00007a14eb40f108) [0x00007a14eb40f200, 0x00007a14eb40f828] Compiler: c1, Barriers: 2, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,319s][debug][gc,nmethod  ] Register NMethod: java.lang.String.startsWith (0x00007a14eb40f888) [0x00007a14eb40f980, 0x00007a14eb410c00] Compiler: c1, Barriers: 2, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,319s][debug][gc,nmethod  ] Register NMethod: java.lang.String.startsWith (0x00007a14eb410c08) [0x00007a14eb410d00, 0x00007a14eb410ff8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,319s][debug][gc,nmethod  ] Register NMethod: java.lang.StringLatin1.indexOf (0x00007a14eb411008) [0x00007a14eb411100, 0x00007a14eb411588] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,319s][debug][gc,nmethod  ] Register NMethod: java.lang.String.isEmpty (0x00007a14eb411608) [0x00007a14eb411700, 0x00007a14eb411888] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,319s][debug][gc,nmethod  ] Register NMethod: java.lang.StringLatin1.canEncode (0x00007a14eb411908) [0x00007a14eb411a00, 0x00007a14eb411b60] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,319s][debug][gc,nmethod  ] Register NMethod: jdk.internal.misc.Unsafe.getInt (0x00007a150abe6808) [0x00007a150abe6900, 0x00007a150abe6a68] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,319s][debug][gc,nmethod  ] Register NMethod: java.io.File.getPrefixLength (0x00007a150abe6b08) [0x00007a150abe6c00, 0x00007a150abe6cc0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,319s][debug][gc,nmethod  ] Register NMethod: jdk.internal.util.ArraysSupport.mismatch (0x00007a14eb411c08) [0x00007a14eb411d00, 0x00007a14eb4120e0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,320s][debug][gc,nmethod  ] Register NMethod: jdk.internal.misc.Unsafe.getLongUnaligned (0x00007a14eb412108) [0x00007a14eb412200, 0x00007a14eb4125b0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,320s][debug][gc,nmethod  ] Register NMethod: java.lang.Object.<init> (0x00007a150abe6e08) [0x00007a150abe6f00, 0x00007a150abe6f80] Compiler: jvmci, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,321s][debug][gc,nmethod  ] Register NMethod: java.lang.StringLatin1.lastIndexOf (0x00007a14eb412608) [0x00007a14eb412700, 0x00007a14eb412ac8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,321s][debug][gc,nmethod  ] Register NMethod: sun.net.www.ParseUtil.firstEncodeIndex (0x00007a14eb412b08) [0x00007a14eb412c00, 0x00007a14eb413ad8] Compiler: c1, Barriers: 3, Oops: 1, ImmediateOops: 1, NonImmediateOops: No
[1,322s][debug][gc,nmethod  ] Register NMethod: jdk.internal.misc.Unsafe.compareAndSetLong (0x00007a150abe7108) [0x00007a150abe7200, 0x00007a150abe7370] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,322s][debug][gc,nmethod  ] Register NMethod: jdk.internal.misc.Unsafe.compareAndSetReference (0x00007a150abe7408) [0x00007a150abe7500, 0x00007a150abe7698] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,322s][debug][gc,nmethod  ] Register NMethod: java.util.concurrent.ConcurrentHashMap.spread (0x00007a14eb413b08) [0x00007a14eb413c00, 0x00007a14eb413cf0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,322s][debug][gc,nmethod  ] Register NMethod: jdk.internal.misc.Unsafe.getReferenceAcquire (0x00007a14eb413e08) [0x00007a14eb413f00, 0x00007a14eb414030] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,322s][debug][gc,nmethod  ] Register NMethod: java.util.concurrent.ConcurrentHashMap.tabAt (0x00007a14eb414108) [0x00007a14eb414200, 0x00007a14eb414748] Compiler: c1, Barriers: 1, Oops: 1, ImmediateOops: 1, NonImmediateOops: No
[1,322s][debug][gc,nmethod  ] Register NMethod: java.util.concurrent.ConcurrentHashMap$Node.<init> (0x00007a14eb414788) [0x00007a14eb414880, 0x00007a14eb414ad0] Compiler: c1, Barriers: 6, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,322s][debug][gc,director ] Rule Major: Warmup 10%, Used: 8MB, UsedThreshold: 1228MB
[1,322s][debug][gc,nmethod  ] Register NMethod: java.util.ImmutableCollections$SetN$SetNIterator.next (0x00007a14eb414b08) [0x00007a14eb414c00, 0x00007a14eb414f68] Compiler: c1, Barriers: 3, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,323s][debug][gc,nmethod  ] Register NMethod: java.util.concurrent.ConcurrentHashMap.addCount (0x00007a14eb414f88) [0x00007a14eb415080, 0x00007a14eb415d20] Compiler: c1, Barriers: 4, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,323s][debug][gc,nmethod  ] Register NMethod: java.util.concurrent.ConcurrentHashMap.putVal (0x00007a14eb415d88) [0x00007a14eb415e80, 0x00007a14eb418378] Compiler: c1, Barriers: 28, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,327s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MethodHandle.linkToStatic (0x00007a150abe7708) [0x00007a150abe7800, 0x00007a150abe78f0] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,328s][debug][gc,nmethod  ] Register NMethod: jdk.internal.util.ArraysSupport.unsignedHashCode (0x00007a150abe7a08) [0x00007a150abe7b20, 0x00007a150abe7d18] Compiler: jvmci, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,330s][debug][gc,nmethod  ] Register NMethod: java.lang.Enum.ordinal (0x00007a150abe7d88) [0x00007a150abe7e80, 0x00007a150abe7f40] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,330s][debug][gc,nmethod  ] Register NMethod: java.lang.Object.hashCode (0x00007a150abe8088) [0x00007a150abe8180, 0x00007a150abe82f0] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,330s][debug][gc,nmethod  ] Register NMethod: java.lang.Class.isPrimitive (0x00007a150abe8388) [0x00007a150abe8480, 0x00007a150abe8540] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,331s][debug][gc,nmethod  ] Register NMethod: java.lang.String.charAt (0x00007a150abe8688) [0x00007a150abe8780, 0x00007a150abe88b0] Compiler: jvmci, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,331s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MethodHandle.linkToStatic (0x00007a150abe8988) [0x00007a150abe8a80, 0x00007a150abe8b70] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,331s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MethodHandle.linkToStatic (0x00007a150abe8c88) [0x00007a150abe8d80, 0x00007a150abe8e70] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,332s][debug][gc,director ] Rule Major: Warmup 10%, Used: 8MB, UsedThreshold: 1228MB
[1,332s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MethodHandle.invokeBasic (0x00007a150abe8f88) [0x00007a150abe9080, 0x00007a150abe9318] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,332s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MethodHandle.linkToSpecial (0x00007a150abe9388) [0x00007a150abe9480, 0x00007a150abe9578] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,335s][debug][gc,nmethod  ] Register NMethod: java.lang.String.hashCode (0x00007a150abe9688) [0x00007a150abe9780, 0x00007a150abe9920] Compiler: jvmci, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,337s][debug][gc,nmethod  ] Register NMethod: java.lang.Enum.<init> (0x00007a14eb418388) [0x00007a14eb418480, 0x00007a14eb418658] Compiler: c1, Barriers: 3, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,340s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MethodHandle.invokeBasic (0x00007a150abe9988) [0x00007a150abe9a80, 0x00007a150abe9d18] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,340s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MethodHandle.linkToSpecial (0x00007a150abe9d88) [0x00007a150abe9e80, 0x00007a150abe9f78] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,340s][debug][gc,nmethod  ] Register NMethod: jdk.internal.util.StrongReferenceKey.get (0x00007a150abea088) [0x00007a150abea180, 0x00007a150abea268] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,341s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MethodHandle.linkToStatic (0x00007a150abea388) [0x00007a150abea480, 0x00007a150abea578] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,341s][debug][gc,nmethod  ] Register NMethod: java.lang.Object.clone (0x00007a150abea688) [0x00007a150abea780, 0x00007a150abeaaa0] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,341s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MethodHandle.linkToStatic (0x00007a150abeab08) [0x00007a150abeac00, 0x00007a150abeacf0] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,341s][debug][gc,nmethod  ] Register NMethod: java.lang.Class.getClassLoader (0x00007a150abeae08) [0x00007a150abeaf00, 0x00007a150abeafe8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
